image,label
ISIC_0014027_downsampled.jpg,MEL
ISIC_0013987_downsampled.jpg,MEL
ISIC_0062649.jpg,MEL
ISIC_0033981.jpg,MEL
ISIC_0029652.jpg,MEL
ISIC_0028984.jpg,MEL
ISIC_0072564.jpg,MEL
ISIC_0030759.jpg,MEL
ISIC_0030564.jpg,MEL
ISIC_0029502.jpg,MEL
ISIC_0055802.jpg,MEL
ISIC_0065918.jpg,MEL
ISIC_0030901.jpg,MEL
ISIC_0010189.jpg,MEL
ISIC_0071996.jpg,MEL
ISIC_0030031.jpg,MEL
ISIC_0033520.jpg,MEL
ISIC_0059992.jpg,MEL
ISIC_0064800.jpg,MEL
ISIC_0033141.jpg,MEL
ISIC_0011158.jpg,MEL
ISIC_0033644.jpg,MEL
ISIC_0053791.jpg,MEL
ISIC_0059209.jpg,MEL
ISIC_0014982_downsampled.jpg,MEL
ISIC_0033545.jpg,MEL
ISIC_0066105.jpg,MEL
ISIC_0024865.jpg,MEL
ISIC_0055976.jpg,MEL
ISIC_0064428.jpg,MEL
ISIC_0028410.jpg,MEL
ISIC_0028026.jpg,MEL
ISIC_0071612.jpg,MEL
ISIC_0033612.jpg,MEL
ISIC_0059076.jpg,MEL
ISIC_0024733.jpg,MEL
ISIC_0067667.jpg,MEL
ISIC_0029780.jpg,MEL
ISIC_0028219.jpg,MEL
ISIC_0071169.jpg,MEL
ISIC_0069511.jpg,MEL
ISIC_0063131.jpg,MEL
ISIC_0027573.jpg,MEL
ISIC_0030014.jpg,MEL
ISIC_0062077.jpg,MEL
ISIC_0034242.jpg,MEL
ISIC_0066358.jpg,MEL
ISIC_0032547.jpg,MEL
ISIC_0071258.jpg,MEL
ISIC_0062680.jpg,MEL
ISIC_0068897.jpg,MEL
ISIC_0054906.jpg,MEL
ISIC_0056496.jpg,MEL
ISIC_0062821.jpg,MEL
ISIC_0056210.jpg,MEL
ISIC_0061407.jpg,MEL
ISIC_0065181.jpg,MEL
ISIC_0060586.jpg,MEL
ISIC_0030277.jpg,MEL
ISIC_0072827.jpg,MEL
ISIC_0034048.jpg,MEL
ISIC_0000487.jpg,MEL
ISIC_0014872_downsampled.jpg,MEL
ISIC_0065142.jpg,MEL
ISIC_0029209.jpg,MEL
ISIC_0027238.jpg,MEL
ISIC_0000046_downsampled.jpg,MEL
ISIC_0067443.jpg,MEL
ISIC_0060155.jpg,MEL
ISIC_0062241.jpg,MEL
ISIC_0024999.jpg,MEL
ISIC_0010034.jpg,MEL
ISIC_0065943.jpg,MEL
ISIC_0032918.jpg,MEL
ISIC_0014331_downsampled.jpg,MEL
ISIC_0055051.jpg,MEL
ISIC_0055743.jpg,MEL
ISIC_0063070.jpg,MEL
ISIC_0067628.jpg,MEL
ISIC_0014897_downsampled.jpg,MEL
ISIC_0054744.jpg,MEL
ISIC_0033560.jpg,MEL
ISIC_0071800.jpg,MEL
ISIC_0066734.jpg,MEL
ISIC_0026823.jpg,MEL
ISIC_0066878.jpg,MEL
ISIC_0072223.jpg,MEL
ISIC_0028418.jpg,MEL
ISIC_0064910.jpg,MEL
ISIC_0013644_downsampled.jpg,MEL
ISIC_0032927.jpg,MEL
ISIC_0063157.jpg,MEL
ISIC_0055024.jpg,MEL
ISIC_0032408.jpg,MEL
ISIC_0057390.jpg,MEL
ISIC_0026167.jpg,MEL
ISIC_0028968.jpg,MEL
ISIC_0032965.jpg,MEL
ISIC_0060629.jpg,MEL
ISIC_0067097.jpg,MEL
ISIC_0014132_downsampled.jpg,MEL
ISIC_0060163.jpg,MEL
ISIC_0033496.jpg,MEL
ISIC_0057395.jpg,MEL
ISIC_0069365.jpg,MEL
ISIC_0027956.jpg,MEL
ISIC_0032190.jpg,MEL
ISIC_0034094.jpg,MEL
ISIC_0065469.jpg,MEL
ISIC_0068895.jpg,MEL
ISIC_0058249.jpg,MEL
ISIC_0025500.jpg,MEL
ISIC_0060693.jpg,MEL
ISIC_0010235.jpg,MEL
ISIC_0013678_downsampled.jpg,MEL
ISIC_0063143.jpg,MEL
ISIC_0061183.jpg,MEL
ISIC_0070990.jpg,MEL
ISIC_0065671.jpg,MEL
ISIC_0059525.jpg,MEL
ISIC_0030681.jpg,MEL
ISIC_0032960.jpg,MEL
ISIC_0065192.jpg,MEL
ISIC_0056409.jpg,MEL
ISIC_0070933.jpg,MEL
ISIC_0028156.jpg,MEL
ISIC_0062639.jpg,MEL
ISIC_0011140.jpg,MEL
ISIC_0054528.jpg,MEL
ISIC_0067487.jpg,MEL
ISIC_0072194.jpg,MEL
ISIC_0000002.jpg,MEL
ISIC_0072586.jpg,MEL
ISIC_0054302.jpg,MEL
ISIC_0054351.jpg,MEL
ISIC_0057173.jpg,MEL
ISIC_0054979.jpg,MEL
ISIC_0070815.jpg,MEL
ISIC_0015200_downsampled.jpg,MEL
ISIC_0062684.jpg,MEL
ISIC_0068907.jpg,MEL
ISIC_0014044_downsampled.jpg,MEL
ISIC_0064821.jpg,MEL
ISIC_0014062_downsampled.jpg,MEL
ISIC_0057286.jpg,MEL
ISIC_0059074.jpg,MEL
ISIC_0063198.jpg,MEL
ISIC_0070018.jpg,MEL
ISIC_0013986_downsampled.jpg,MEL
ISIC_0070283.jpg,MEL
ISIC_0010081.jpg,MEL
ISIC_0064072.jpg,MEL
ISIC_0033905.jpg,MEL
ISIC_0060834.jpg,MEL
ISIC_0015219_downsampled.jpg,MEL
ISIC_0034211.jpg,MEL
ISIC_0057594.jpg,MEL
ISIC_0056793.jpg,MEL
ISIC_0068003.jpg,MEL
ISIC_0061355.jpg,MEL
ISIC_0066910.jpg,MEL
ISIC_0072204.jpg,MEL
ISIC_0028543.jpg,MEL
ISIC_0068900.jpg,MEL
ISIC_0011126.jpg,MEL
ISIC_0054021.jpg,MEL
ISIC_0030440.jpg,MEL
ISIC_0072531.jpg,MEL
ISIC_0069753.jpg,MEL
ISIC_0071778.jpg,MEL
ISIC_0058380.jpg,MEL
ISIC_0024886.jpg,MEL
ISIC_0069970.jpg,MEL
ISIC_0029933.jpg,MEL
ISIC_0011329.jpg,MEL
ISIC_0055937.jpg,MEL
ISIC_0061625.jpg,MEL
ISIC_0031189.jpg,MEL
ISIC_0054520.jpg,MEL
ISIC_0025963.jpg,MEL
ISIC_0015142_downsampled.jpg,MEL
ISIC_0027021.jpg,MEL
ISIC_0065374.jpg,MEL
ISIC_0064080.jpg,MEL
ISIC_0059079.jpg,MEL
ISIC_0032645.jpg,MEL
ISIC_0027651.jpg,MEL
ISIC_0069063.jpg,MEL
ISIC_0014284_downsampled.jpg,MEL
ISIC_0000518.jpg,MEL
ISIC_0068200.jpg,MEL
ISIC_0053841.jpg,MEL
ISIC_0026086.jpg,MEL
ISIC_0059330.jpg,MEL
ISIC_0070601.jpg,MEL
ISIC_0056752.jpg,MEL
ISIC_0069210.jpg,MEL
ISIC_0027327.jpg,MEL
ISIC_0033081.jpg,MEL
ISIC_0071806.jpg,MEL
ISIC_0067621.jpg,MEL
ISIC_0033393.jpg,MEL
ISIC_0000163.jpg,MEL
ISIC_0034051.jpg,MEL
ISIC_0069540.jpg,MEL
ISIC_0059346.jpg,MEL
ISIC_0025188.jpg,MEL
ISIC_0058127.jpg,MEL
ISIC_0069592.jpg,MEL
ISIC_0060152.jpg,MEL
ISIC_0009910.jpg,MEL
ISIC_0027071.jpg,MEL
ISIC_0013639_downsampled.jpg,MEL
ISIC_0061553.jpg,MEL
ISIC_0013530_downsampled.jpg,MEL
ISIC_0025546.jpg,MEL
ISIC_0029571.jpg,MEL
ISIC_0063475.jpg,MEL
ISIC_0068798.jpg,MEL
ISIC_0001131_downsampled.jpg,MEL
ISIC_0063723.jpg,MEL
ISIC_0067054.jpg,MEL
ISIC_0056750.jpg,MEL
ISIC_0053953.jpg,MEL
ISIC_0057949.jpg,MEL
ISIC_0055905.jpg,MEL
ISIC_0073238.jpg,MEL
ISIC_0069254.jpg,MEL
ISIC_0060377.jpg,MEL
